annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1900,154,253,203,123,0.7294
2,1,35206,598,678,250,477,0.4438
3,1,35206,553,71,394,406,0.2262
4,1,19861,148,252,208,123,0.2133
5,1,29345,175,743,175,287,0.1564
6,1,36637,175,745,173,286,0.0423
7,1,29451,158,256,202,118,0.0371
8,1,16548,159,257,201,116,0.0324
9,1,1900,268,258,90,111,0.0275
10,1,28763,174,744,175,287,0.0257
11,1,1900,159,267,145,104,0.0248
12,1,32310,175,743,177,289,0.0168
13,1,33880,173,743,176,287,0.0121
14,1,16548,599,676,248,476,0.0098
15,1,1900,161,265,89,104,0.0078
16,1,19607,158,255,199,119,0.0067
17,1,1900,314,260,43,102,0.0049
18,1,36637,158,256,203,118,0.0048
19,1,3832,553,71,392,405,0.004
20,1,21325,160,254,201,119,0.0031
21,1,16548,547,73,400,404,0.0028
22,1,20877,174,746,177,284,0.0028
23,1,1900,160,271,62,97,0.0026
24,1,19861,158,268,170,104,0.0023
25,1,29345,106,744,250,289,0.0022
26,1,30308,159,256,201,118,0.0019
27,1,25438,571,76,373,358,0.0018
28,1,31863,563,75,383,384,0.0018
29,1,29451,554,71,395,401,0.0015
30,1,25438,158,256,201,118,0.0015
31,1,3743,157,256,205,117,0.0014
32,1,35206,170,742,181,289,0.0012
33,1,12247,160,254,202,119,0.0012
34,1,3483,750,77,194,365,0.001
35,3,1900,142,244,194,127,0.9433
36,3,35206,568,630,259,487,0.47
37,3,3832,527,65,384,399,0.2506
38,3,29345,140,702,181,296,0.2107
39,3,35206,528,64,384,399,0.1852
40,3,32310,140,703,183,294,0.1065
41,3,19861,136,242,202,124,0.0992
42,3,27733,528,64,384,397,0.0923
43,3,1900,145,249,130,114,0.0517
44,3,18357,140,701,184,296,0.0409
45,3,29451,143,245,194,123,0.0301
46,3,36637,140,703,182,295,0.028
47,3,16232,529,62,383,398,0.0204
48,3,16548,142,245,195,122,0.0166
49,3,1900,277,249,56,118,0.0143
50,3,1900,220,245,112,116,0.0108
51,3,1900,145,256,71,107,0.0075
52,3,29451,532,65,378,389,0.0043
53,3,16548,570,632,259,480,0.0042
54,3,21325,142,242,197,126,0.0038
55,3,25438,142,245,195,123,0.0035
56,3,16548,525,66,385,395,0.0035
57,3,31863,143,245,193,123,0.0031
58,3,31863,141,704,180,294,0.0029
59,3,3351,144,241,196,128,0.0022
60,3,20877,139,702,183,295,0.0021
61,3,28763,139,700,186,300,0.0019
62,3,16688,566,631,258,483,0.0018
63,3,19861,218,247,118,118,0.0017
64,3,1900,146,244,183,59,0.0015
65,3,25438,566,67,339,332,0.0014
66,3,30308,141,705,179,292,0.0014
67,3,19861,144,253,89,110,0.0014
68,3,22347,143,245,193,120,0.0013
69,3,3483,729,68,177,334,0.0011
70,3,16232,144,242,194,126,0.001
71,3,31863,568,638,248,473,0.001
72,4,1900,687,810,129,198,0.4198
